Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AUT,Austria,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11686000000,11777000000,10672000000,10399000000,7517000000,7001000000,7408000000,7743000000,9761000000,10812000000,11077000000,9628000000,10561000000,11432000000,10817000000,10122000000,10548000000,9991000000,10254000000,11091000000,11335000000,11632000000,12878000000,
AUT,Austria,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000000,762000000,610000000,818000000,790000000,769000000,829000000,842000000,1138000000,1575000000,1761000000,,,,,,,,,,2008000000,1862000000,2117000000,
AUT,Austria,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10887000000,11015000000,10062000000,9581000000,6727000000,6232000000,6579000000,6901000000,8623000000,9237000000,9316000000,9628000000,10561000000,11432000000,10817000000,10122000000,10548000000,9991000000,10254000000,11091000000,9327000000,9770000000,10761000000,
AUT,Austria,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.436746537,5.963954625,5.484735475,5.304634833,6.309937193,5.451858291,4.801225959,4.793527938,4.73213106,5.005498976,6.015774185,6.06046118,6.079083656,
AUT,Austria,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17173000,17090000,16647000,17352000,17467000,17982000,18180000,18611000,19078000,19374000,19952000,20269000,20773000,21935000,21355000,22004000,23012000,24151000,24813000,25291000,26728000,28121000,29460000,
AUT,Austria,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7528000,8350000,8266000,8384000,8371000,8206000,10042000,9876000,9677000,10121000,9882000,9874000,10960000,10671000,10994000,10628000,11534000,11491000,
AUT,Austria,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14529000000,13980000000,12275000000,12694000000,12358000000,11382000000,11511000000,12334000000,15128000000,17251000000,18471000000,16512000000,18559000000,21630000000,19154000000,18758000000,19775000000,18937000000,20220000000,20907000000,20416000000,20971000000,22408000000,
AUT,Austria,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094000000,1150000000,1257000000,1453000000,1511000000,1483000000,1563000000,1531000000,1821000000,2101000000,2228000000,,,,,,,,,,2129000000,1732000000,2085000000,
AUT,Austria,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13435000000,12830000000,11018000000,11241000000,10847000000,9899000000,9948000000,10803000000,13307000000,15150000000,16243000000,16512000000,18559000000,21630000000,19154000000,18758000000,19775000000,18937000000,20220000000,20907000000,18287000000,19239000000,20323000000,
AUT,Austria,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61267497,9.433918945,8.782699563,9.170060662,10.31795975,9.483229969,8.623199946,8.679869053,8.834185754,8.85794924,10.09054835,10.18352669,9.99963604,
AZE,Azerbaijan,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000000,115000000,193000000,181000000,149000000,138000000,119000000,110000000,120000000,140000000,188000000,256000000,381000000,456000000,488000000,856000000,1778000000,2617000000,3032000000,3163000000,2743000000,2593000000,2803000000,
AZE,Azerbaijan,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,15000000,7000000,11000000,10000000,6000000,10000000,5000000,9000000,14000000,24000000,55000000,117000000,113000000,82000000,74000000,89000000,140000000,155000000,155000000,140000000,99000000,145000000,
AZE,Azerbaijan,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000000,100000000,186000000,170000000,139000000,132000000,109000000,105000000,111000000,126000000,164000000,201000000,264000000,343000000,406000000,782000000,1689000000,2477000000,2877000000,3008000000,2603000000,2494000000,2658000000,
AZE,Azerbaijan,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78999373,6.466214032,9.185585959,7.4649149,7.766451847,6.819819384,5.587040695,3.537908041,2.525652208,2.257926855,2.760466536,3.2436013,4.113598813,4.063909251,4.986244403,8.362321412,11.31949681,15.0462233,15.55442682,16.0405933,14.87004567,15.68949586,16.38695619,
AZE,Azerbaijan,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576000,768000,989000,693000,682000,732000,1043000,1005000,1280000,1562000,1986000,2130000,2160000,1922000,2044000,2454000,
AZE,Azerbaijan,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432000,654000,1146000,1204000,1326000,1130000,1141000,1475000,1473000,1830000,1836000,1631000,2162000,2363000,3176000,3550000,3874000,4285000,4244000,4096000,4282000,4109000,
AZE,Azerbaijan,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000000,57000000,176000000,143000000,93000000,68000000,57000000,63000000,70000000,79000000,100000000,201000000,317000000,382000000,545000000,792000000,1500000000,2634000000,2618000000,2713000000,2535000000,2855000000,3214000000,
AZE,Azerbaijan,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,11000000,14000000,18000000,12000000,5000000,14000000,12000000,12000000,14000000,22000000,84000000,139000000,191000000,166000000,135000000,213000000,201000000,253000000,281000000,226000000,141000000,202000000,
AZE,Azerbaijan,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000000,46000000,162000000,125000000,81000000,63000000,43000000,51000000,58000000,65000000,78000000,117000000,178000000,191000000,379000000,657000000,1287000000,2433000000,2365000000,2432000000,2309000000,2714000000,3012000000,
AZE,Azerbaijan,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08691247,7.188573951,15.30364253,14.16634058,7.254171344,3.21041989,2.406320263,2.372753558,2.303944221,1.915955055,1.228573071,1.465614924,1.418013586,1.197900463,2.394629176,2.805051572,4.049801653,7.179874697,7.290028319,8.3331237,12.65599197,16.24115319,16.19919016,
BDI,Burundi,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,12000000,4000000,3000000,2000000,14000000,12000000,14000000,15000000,29000000,62000000,126000000,106000000,151000000,71000000,35000000,49000000,25000000,34000000,38000000,29000000,28000000,24000000,
BDI,Burundi,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,2000000,1000000,2000000,7000000,9000000,15000000,18000000,,,,,,,
BDI,Burundi,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,12000000,4000000,3000000,2000000,14000000,12000000,14000000,15000000,23000000,60000000,125000000,104000000,144000000,62000000,20000000,31000000,25000000,34000000,38000000,29000000,28000000,24000000,
BDI,Burundi,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.656419635,8.671583721,3.05834214,1.820018616,1.63703055,9.303117843,8.192113759,9.492306882,8.555807979,12.49702998,19.19547639,28.19227552,24.29785264,25.41039287,13.66275399,5.768512955,6.402538914,2.701752866,3.720912554,4.111246622,3.483088684,3.774111634,2.807074473,
BDI,Burundi,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,27000,11000,15000,26000,29000,36000,74000,74000,133000,148000,214000,192000,202000,212000,142000,144000,147000,234000,235000,131000,187000,299000,
BDI,Burundi,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,35000,10000,16000,27000,28000,35000,,,,,,,,,,,,,,,,,
BDI,Burundi,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424994,2141381,1440072,1300000,1200000,1400000,900000,1600000,1200000,1800000,1900000,1600000,2300000,1600000,1700000,2100000,3700000,1500000,2300000,4100000,2200000,1900000,3000000,
BDI,Burundi,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024994,941381.2,840071.8,900000,500000,600000,400000,500000,500000,600000,400000,300000,1000000,300000,200000,300000,1200000,,,,,,,
BDI,Burundi,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1200000,600000,400000,700000,800000,500000,1100000,700000,1200000,1500000,1300000,1300000,1300000,1500000,1800000,2500000,1500000,2300000,4100000,2200000,1900000,3000000,
BDI,Burundi,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.874935576,4.204253955,1.553443494,1.898302842,2.019364278,2.640133,2.027653346,4.1529286,2.676456591,2.801189108,1.987564515,1.717334813,2.566059573,1.045940154,1.436465795,1.16196812,1.570029195,0.669172872,1.040433881,2.009282204,1.234999258,0.961837848,1.268463023,
BEL,Belgium,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8115000000,8591000000,7895000000,8311000000,9775000000,9429000000,10878000000,11270000000,13402000000,15456000000,16771000000,17891000000,19215000000,19514000000,19045000000,18866000000,20658000000,22367000000,24511000000,26435000000,21123000000,21519000000,22995000000,
BEL,Belgium,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102000000,1085000000,1192000000,1500000000,1823000000,2317000000,1709000000,,,,,2193000000,2351000000,2623000000,2201000000,2083000000,2181000000,
BEL,Belgium,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8115000000,8591000000,7895000000,8311000000,9775000000,9429000000,9776000000,10185000000,12210000000,13956000000,14948000000,15574000000,17506000000,19514000000,19045000000,18866000000,20658000000,20174000000,22160000000,23812000000,18922000000,19436000000,20814000000,
BEL,Belgium,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.120784273,6.453710524,6.207002834,6.061685242,5.998003775,5.406841275,4.656412409,5.797395703,5.184446964,4.77722025,5.437977935,5.756565184,6.068196357,5.836070329,5.612085339,5.481458701,
BEL,Belgium,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560000,5829000,6037000,6179000,6369000,6457000,6452000,6720000,6690000,6710000,6747000,6995000,7045000,7165000,6815000,7186000,7494000,7560000,7684000,7887000,8355000,7481000,8385000,
BEL,Belgium,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645000,7548000,7776000,6410000,7932000,6570000,6773000,7268000,8783000,9327000,7852000,8371000,8887000,8775000,8801000,9727000,9576000,10803000,10991000,10835000,13372000,12153000,
BEL,Belgium,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548000000,4844000000,4529000000,4623000000,6472000000,6592000000,8304000000,7598000000,8848000000,10089000000,10881000000,11625000000,12371000000,12018000000,11423000000,11395000000,12742000000,13711000000,14536000000,15244000000,13073000000,12697000000,13750000000,
BEL,Belgium,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417000000,663000000,655000000,881000000,1036000000,1314000000,1354000000,,,,,1207000000,1151000000,1330000000,1109000000,1138000000,1244000000,
BEL,Belgium,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548000000,4844000000,4529000000,4623000000,6472000000,6592000000,6887000000,6935000000,8193000000,9208000000,9845000000,10311000000,11017000000,12018000000,11423000000,11395000000,12742000000,12504000000,13385000000,13914000000,11964000000,11559000000,12506000000,
BEL,Belgium,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884386003,4.052179975,3.861255201,3.813608525,3.781495499,3.419562337,2.913915194,3.42176631,3.079950319,2.970388022,3.365900401,3.411609444,3.498040479,3.56020904,3.267578234,3.239424252,
BEN,Benin,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000,51000000,34000000,32000000,63000000,50000000,48000000,49000000,53000000,59000000,58000000,71000000,107000000,102000000,88000000,91000000,81000000,96000000,39500000,54200000,141000000,87000000,,
BEN,Benin,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000,22000000,18000000,12000000,37000000,38000000,31000000,29000000,32000000,30000000,31000000,37000000,35000000,38000000,35000000,34000000,28000000,53000000,500000,200000,79000000,23000000,,
BEN,Benin,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000000,29000000,16000000,20000000,26000000,12000000,17000000,20000000,21000000,29000000,27000000,34000000,72000000,64000000,53000000,57000000,53000000,43000000,39000000,54000000,62000000,64000000,,
BEN,Benin,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.364950777,6.857797514,4.538067096,4.188415287,7.407536301,7.064762158,6.443634036,5.519870695,4.940953338,5.225085219,5.067292018,5.078846227,5.089585693,4.25047306,3.939720868,3.974021199,3.51527698,3.710508297,1.17745521,1.303486793,4.936949577,2.798400235,,
BEN,Benin,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000,143000,148000,152000,80000,96000,88000,72000,175000,174000,176000,180000,186000,188000,190000,199000,209000,220000,231000,242000,255000,267000,281000,
BEN,Benin,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000000,79100000,56200000,64200000,94400000,77400000,85500000,94500000,107900000,120900000,107700000,121600000,206300000,236400000,131400000,149400000,201000000,174000000,193000000,153000000,148000000,129000000,,
BEN,Benin,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,200000,200000,400000,400000,500000,1500000,1900000,2900000,4700000,5600000,300000,400000,400000,400000,21000000,4000000,4000000,2000000,7000000,6000000,,
BEN,Benin,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000000,79000000,56000000,64000000,94000000,77000000,85000000,93000000,106000000,118000000,103000000,116000000,206000000,236000000,131000000,149000000,180000000,170000000,189000000,151000000,141000000,123000000,,
BEN,Benin,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83765822,12.18763377,10.40711225,11.53421214,15.77787461,14.64844808,16.42293363,15.74959786,15.12983061,15.41720307,13.95297724,12.76604098,15.30080599,14.50113181,9.090270635,9.010892685,12.09413025,9.272286447,7.731560367,5.031508085,7.277286447,6.060837844,,
BFA,Burkina Faso,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000,35000000,36000000,50000000,67000000,74000000,84000000,93000000,110000000,111000000,110000000,129000000,146000000,215000000,176000000,160000000,176000000,,
BFA,Burkina Faso,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,13000000,14000000,19000000,28000000,28000000,29000000,35000000,47000000,47000000,41000000,57000000,69000000,71000000,44000000,57000000,61000000,,
BFA,Burkina Faso,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,22000000,22000000,31000000,39000000,46000000,55000000,58000000,63000000,64000000,69000000,72000000,77000000,144000000,132000000,103000000,115000000,,
BFA,Burkina Faso,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.309725617,5.791000415,5.465848819,4.675658642,5.716304133,4.302389699,3.673543664,3.767851739,4.52208903,4.070258163,4.243184328,4.328927153,,
BFA,Burkina Faso,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000,131000,138000,160000,117000,126000,128000,150000,163000,222000,245000,264000,289000,272000,269000,274000,238000,237000,218000,191000,163000,152000,143000,
BFA,Burkina Faso,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000,25000000,37000000,38000000,52000000,46000000,55000000,61000000,82000000,99000000,105000000,116000000,128000000,200000000,183000000,152000000,172000000,,
BFA,Burkina Faso,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,5000000,12000000,14000000,12000000,1000000,2000000,5000000,20000000,33000000,33000000,41000000,44000000,47000000,48000000,43000000,50000000,,
